,GROUP_VALUE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,Team
3,2016-17,82,47,35,0.573,3961.0,3237,7169,0.452,692,2116,0.327,1575,2113,0.745,1002,2821,3823,1721,1230.0,648,408,450,1715,1697,8741,62.0,1,11,14,13,12,4,3,16,5,4,24,10,6,17,9,4,4,14,16,14,11,23,10,7,4,16,Oklahoma City Thunder
4,2015-16,82,55,27,0.671,3966.0,3372,7082,0.476,678,1945,0.349,1616,2067,0.782,1071,2916,3987,1883,1305.0,603,487,373,1691,1653,9038,597.0,1,5,7,6,4,2,5,2,6,5,15,9,10,11,1,1,1,5,22,18,4,8,8,11,2,3,Oklahoma City Thunder
5,2014-15,82,45,37,0.549,3966.0,3184,7119,0.447,632,1864,0.339,1524,2020,0.754,1052,2844,3896,1681,1205.0,598,454,377,1829,1675,8524,179.0,1,13,15,14,4,6,4,18,9,7,21,11,13,15,2,3,3,17,13,19,7,9,19,8,8,13,Oklahoma City Thunder
6,2013-14,82,59,23,0.72,3961.0,3194,6782,0.471,664,1839,0.361,1653,2052,0.806,887,2781,3668,1794,1256.0,678,501,296,1858,1672,8705,520.0,1,3,4,3,12,5,8,4,8,8,9,6,11,4,20,5,6,7,20,8,3,3,22,9,5,5,Oklahoma City Thunder
7,2012-13,82,60,22,0.732,3966.0,3126,6504,0.481,598,1588,0.377,1819,2196,0.828,854,2725,3579,1753,1253.0,679,624,322,1654,1698,8669,755.0,1,2,3,2,4,8,18,1,12,12,4,2,4,1,21,6,8,11,19,6,1,5,5,6,6,1,Oklahoma City Thunder
8,2011-12,66,47,19,0.712,3198.0,2462,5229,0.471,472,1317,0.358,1406,1744,0.806,726,2157,2883,1224,1079.0,498,539,321,1352,1322,6802,404.0,23,11,1,4,23,23,23,5,18,17,10,19,22,3,22,23,23,23,3,23,2,4,2,15,23,6,Oklahoma City Thunder
9,2010-11,82,55,27,0.671,4001.0,3066,6609,0.464,487,1403,0.347,1977,2401,0.823,903,2604,3507,1672,1156.0,654,487,356,1836,1767,8596,311.0,1,5,7,6,1,12,15,9,17,16,17,1,1,2,19,10,11,18,11,12,4,7,20,3,7,7,Oklahoma City Thunder
10,2009-10,82,50,32,0.61,3961.0,3063,6629,0.462,418,1229,0.34,1778,2210,0.805,960,2607,3567,1639,1227.0,654,481,384,1743,1755,8322,286.0,1,8,11,10,12,13,13,10,21,20,20,3,3,5,15,9,9,20,15,12,6,11,13,4,10,8,Oklahoma City Thunder
11,2008-09,82,23,59,0.28,3961.0,2999,6716,0.447,328,949,0.346,1626,2069,0.786,999,2497,3496,1663,1330.0,608,371,407,1655,1656,7952,-500.0,1,23,23,23,12,17,9,19,22,22,18,8,9,9,10,11,12,19,24,17,16,17,6,10,20,23,Oklahoma City Thunder
12,2007-08,82,20,62,0.244,3966.0,3125,7032,0.444,313,939,0.333,1436,1866,0.77,971,2688,3659,1748,1310.0,531,400,440,1680,1610,7999,-718.0,1,24,24,24,4,9,6,21,23,23,23,16,18,12,12,7,7,13,23,22,12,22,7,14,17,24,Oklahoma City Thunder
13,2006-07,82,31,51,0.378,3966.0,3047,6628,0.46,525,1451,0.362,1511,1911,0.791,928,2322,3250,1695,1268.0,631,301,341,1801,1635,8130,-237.0,1,21,22,22,4,15,14,11,15,15,8,13,17,7,17,17,18,16,21,15,22,6,16,13,13,21,Oklahoma City Thunder
14,2005-06,82,35,47,0.427,3966.0,3077,6711,0.459,605,1631,0.371,1652,2104,0.785,1013,2233,3246,1696,1208.0,622,306,399,1933,1820,8411,-248.0,1,20,21,21,4,11,10,12,11,10,6,7,8,10,7,21,19,15,14,16,21,14,23,2,9,22,Oklahoma City Thunder
15,2004-05,82,52,30,0.634,3951.0,2882,6498,0.444,666,1824,0.365,1683,2131,0.79,1041,2311,3352,1487,1113.0,553,338,390,1944,12,8113,188.0,1,7,10,8,20,21,19,22,7,9,7,5,5,8,4,19,14,22,5,20,20,13,24,19,15,12,Oklahoma City Thunder
16,2003-04,82,37,45,0.451,3961.0,2939,6590,0.446,723,1936,0.373,1363,1782,0.765,907,2318,3225,1782,1188.0,661,387,387,1784,5,7964,-52.0,1,19,20,20,12,19,17,20,4,6,5,20,20,13,18,18,20,9,12,9,14,12,15,24,19,19,Oklahoma City Thunder
17,2002-03,82,40,42,0.488,3971.0,2887,6599,0.437,456,1291,0.353,1325,1780,0.744,963,2385,3348,1775,1085.0,679,295,409,1712,6,7555,-10.0,1,18,19,19,2,20,16,24,20,19,13,22,21,18,14,15,15,10,4,6,23,18,9,21,22,18,Oklahoma City Thunder
18,2001-02,82,45,37,0.549,3966.0,3131,6681,0.469,489,1292,0.378,1263,1672,0.755,968,2333,3301,1926,1124.0,698,364,400,1732,6,8014,248.0,1,13,15,14,4,7,11,6,16,18,3,23,23,14,13,16,16,3,6,5,17,15,11,21,16,11,Oklahoma City Thunder
19,2000-01,82,44,38,0.537,3961.0,3029,6649,0.456,466,1169,0.399,1454,1986,0.732,999,2422,3421,1792,1252.0,657,409,510,1733,6,7978,2.0,1,16,18,17,12,16,12,13,19,21,1,15,14,19,10,14,13,8,18,10,10,24,12,21,18,17,Oklahoma City Thunder
20,1999-00,82,45,37,0.549,3955.8433333333332,3108,6946,0.447,546,1611,0.339,1363,1960,0.695,1042,2483,3525,1878,1152.0,657,345,433,1776,180,8125,78.0,1,13,15,14,18,10,7,17,14,11,22,20,16,23,3,13,10,6,10,10,19,21,14,16,14,15,Oklahoma City Thunder
21,1998-99,50,25,25,0.5,2420.0,1756,3976,0.442,309,899,0.344,922,1354,0.681,676,1422,2098,1087,765.0,393,201,224,1047,9,4743,-54.0,24,22,5,18,24,24,24,23,24,24,19,24,24,24,23,24,24,24,1,24,24,1,1,20,24,20,Oklahoma City Thunder
22,1997-98,82,61,21,0.744,3951.0,3052,6459,0.473,621,1571,0.395,1521,2109,0.721,931,2225,3156,1986,1145.0,804,376,403,1812,17,8246,588.0,1,1,2,1,20,14,20,3,10,14,2,12,7,20,16,22,21,1,7,2,15,16,18,17,12,4,Oklahoma City Thunder
23,1996-97,82,57,25,0.695,3955.6516666666666,2994,6413,0.467,559,1583,0.353,1725,2295,0.752,1010,2270,3280,1929,1231.0,904,388,423,1802,14,8272,633.0,1,4,5,5,19,18,21,8,13,13,14,4,2,16,8,20,17,2,17,1,13,20,17,18,11,2,Oklahoma City Thunder
0,2019-20,72,53,19,0.736,3476.0,2897,6331,0.458,995,2663,0.374,1329,1670,0.796,685,2583,3268,1816,1067.0,636,358,395,1559,1466,8118,449.0,22,4,1,1,22,19,22,9,2,3,4,20,20,5,24,5,19,8,6,7,15,15,3,14,14,3,Toronto Raptors
1,2018-19,82,58,24,0.707,3976.0,3460,7305,0.474,1015,2771,0.366,1449,1803,0.804,786,2920,3706,2085,1150.0,680,437,368,1724,1683,9384,499.0,1,2,3,3,7,1,1,2,1,1,10,14,17,3,20,1,1,1,17,4,8,10,10,6,1,2,Toronto Raptors
2,2017-18,82,59,23,0.72,3966.0,3383,7169,0.472,968,2705,0.358,1422,1790,0.794,800,2807,3607,1995,1095.0,626,500,401,1783,1633,9156,638.0,1,1,2,2,9,2,2,3,3,2,15,17,18,6,18,2,3,3,11,9,5,16,15,11,2,1,Toronto Raptors
3,2016-17,82,51,31,0.622,3956.0,3211,6918,0.464,725,1996,0.363,1615,2028,0.796,871,2676,3547,1517,1041.0,677,400,392,1708,1666,8762,345.0,1,5,6,5,15,3,4,6,5,5,11,5,8,4,10,4,5,22,4,5,10,13,8,8,3,5,Toronto Raptors
4,2015-16,82,56,26,0.683,3956.0,3006,6669,0.451,708,1915,0.37,1702,2190,0.777,836,2724,3560,1536,1073.0,636,449,442,1610,1801,8422,369.0,1,3,4,4,15,12,14,12,7,7,8,1,1,12,14,3,4,21,8,7,7,21,6,3,6,4,Toronto Raptors
5,2014-15,82,49,33,0.598,3971.0,3108,6829,0.455,726,2060,0.352,1585,2014,0.787,881,2526,3407,1701,1057.0,615,357,413,1712,1668,8527,252.0,1,6,7,6,8,7,6,10,4,4,17,7,9,10,9,8,9,16,5,11,16,18,9,7,5,7,Toronto Raptors
6,2013-14,82,48,34,0.585,3991.0,2992,6718,0.445,713,1917,0.372,1608,2055,0.782,935,2552,3487,1737,1159.0,577,343,352,1882,1815,8305,266.0,1,7,8,7,3,13,11,14,6,6,5,6,7,11,8,6,7,14,18,18,18,6,21,2,7,6,Toronto Raptors
7,2012-13,82,34,48,0.415,3996.0,2979,6685,0.446,571,1665,0.343,1442,1831,0.788,871,2426,3297,1765,1124.0,595,392,387,1836,1650,7971,-121.0,1,14,16,15,1,15,12,13,12,9,19,16,16,9,10,15,16,12,15,15,11,12,18,9,16,14,Toronto Raptors
8,2011-12,66,23,43,0.348,3193.0,2268,5154,0.44,365,1075,0.34,1085,1410,0.77,697,2074,2771,1382,1001.0,429,321,322,1532,1214,5986,-218.0,23,21,15,20,23,23,23,16,22,23,23,23,23,14,23,23,23,23,3,24,20,3,2,15,23,17,Toronto Raptors
9,2010-11,82,22,60,0.268,3956.0,3144,6755,0.465,345,1091,0.316,1491,1976,0.755,963,2343,3306,1795,1206.0,581,350,456,1807,1620,8124,-515.0,1,23,23,23,15,6,8,5,23,21,24,11,13,18,7,18,15,10,22,16,17,23,16,12,12,23,Toronto Raptors
10,2009-10,82,40,42,0.488,3956.0,3199,6631,0.482,518,1397,0.371,1618,2118,0.764,806,2507,3313,1804,1100.0,469,384,360,1819,1730,8534,-146.0,1,13,14,13,15,4,19,1,14,14,7,4,2,16,16,10,14,9,13,22,14,8,17,5,4,16,Toronto Raptors
11,2008-09,82,33,49,0.402,3961.0,3054,6673,0.458,479,1289,0.372,1534,1861,0.824,802,2513,3315,1835,1098.0,523,390,386,1593,1645,8121,-231.0,1,15,17,16,12,8,13,8,15,16,6,10,15,1,17,9,13,6,12,21,13,11,4,10,13,18,Toronto Raptors
12,2007-08,82,41,41,0.5,3966.0,3148,6726,0.468,572,1459,0.392,1347,1658,0.812,790,2496,3286,1953,959.0,570,336,333,1596,1508,8215,238.0,1,12,13,12,9,5,10,4,11,13,1,19,21,2,19,11,18,4,2,19,19,4,5,13,9,8,Toronto Raptors
13,2006-07,82,47,35,0.573,3951.0,3032,6547,0.463,531,1464,0.363,1562,1983,0.788,755,2480,3235,1822,1104.0,581,321,317,1672,1786,8157,81.0,1,8,9,8,19,10,20,7,13,12,13,9,12,8,21,12,21,7,14,16,20,2,7,4,11,10,Toronto Raptors
14,2005-06,82,27,55,0.329,3991.0,3013,6639,0.454,608,1620,0.375,1653,2089,0.791,864,2291,3155,1593,1071.0,529,272,359,1965,1834,8287,-245.0,1,19,21,21,3,11,17,11,9,11,3,2,4,7,12,20,22,18,7,20,24,7,23,1,8,19,Toronto Raptors
15,2004-05,82,33,49,0.402,3961.0,2952,6656,0.444,648,1681,0.385,1626,2101,0.774,844,2444,3288,1670,1087.0,621,317,360,1876,2,8178,-133.0,1,15,17,16,12,17,16,15,8,8,2,3,3,13,13,14,17,17,10,10,23,8,20,23,10,15,Toronto Raptors
16,2003-04,82,33,49,0.402,3996.0,2654,6348,0.418,461,1294,0.356,1237,1650,0.75,830,2419,3249,1574,1165.0,604,402,333,1748,2,7006,-247.0,1,15,17,16,1,22,21,24,16,15,16,22,22,19,15,16,20,20,19,13,9,4,12,23,22,20,Toronto Raptors
17,2002-03,82,24,58,0.293,3961.0,2847,6664,0.427,409,1193,0.343,1350,1879,0.718,1023,2355,3378,1583,1181.0,609,392,406,1761,5,7453,-481.0,1,20,22,22,12,21,15,22,19,17,20,18,14,23,6,17,11,19,21,12,11,17,13,22,21,22,Toronto Raptors
18,2001-02,82,42,40,0.512,3951.0,2919,6727,0.434,387,1109,0.349,1269,1717,0.739,1114,2336,3450,1779,1174.0,688,458,393,1771,9,7494,-36.0,1,11,12,11,19,18,9,20,20,20,18,21,19,21,4,19,8,11,20,3,6,14,14,18,20,12,Toronto Raptors
19,2000-01,82,47,35,0.573,3991.0,3048,6972,0.437,429,1164,0.369,1482,1985,0.747,1118,2529,3647,2004,1080.0,599,519,439,1745,6,8007,185.0,1,8,9,8,3,9,3,17,17,19,9,12,11,20,3,7,2,2,9,14,3,20,11,21,15,9,Toronto Raptors
20,1999-00,82,45,37,0.549,3951.0,2980,6882,0.433,425,1171,0.363,1583,2068,0.765,1098,2449,3547,1947,1137.0,666,544,434,1989,163,7968,-13.0,1,10,11,10,19,14,5,21,18,18,12,8,5,15,5,13,5,5,16,6,2,19,24,16,17,11,Toronto Raptors
21,1998-99,50,23,27,0.46,2415.0,1660,3940,0.421,226,662,0.341,1011,1330,0.76,712,1447,2159,1036,799.0,439,321,258,1139,11,4557,-82.0,24,21,5,14,24,24,24,23,24,24,22,24,24,17,22,24,24,24,1,23,20,1,1,17,24,13,Toronto Raptors
22,1997-98,82,16,66,0.195,3986.0,2965,6813,0.435,372,1086,0.343,1479,2060,0.718,1187,2149,3336,1746,1371.0,769,663,514,1851,9,7781,-760.0,1,24,24,24,6,16,7,19,21,22,21,13,6,24,1,22,12,13,24,1,1,24,19,18,19,24,Toronto Raptors
23,1996-97,82,30,52,0.366,3966.0,2897,6632,0.437,589,1624,0.363,1446,2008,0.72,1135,2254,3389,1714,1347.0,723,517,442,1883,7,7829,-256.0,1,18,20,19,9,19,18,18,10,10,14,15,10,22,2,21,10,15,23,2,4,21,22,20,18,21,Toronto Raptors
0,2019-20,72,44,28,0.611,3471.0,2886,6130,0.471,963,2537,0.38,1278,1641,0.779,656,2577,3233,1615,1089.0,438,292,329,1468,1501,8013,178.0,22,13,5,10,22,18,21,7,2,2,3,22,23,1,23,7,22,21,3,23,23,3,3,14,12,14,Utah Jazz
1,2018-19,82,50,32,0.61,3951.0,3314,7082,0.468,993,2789,0.356,1540,2092,0.736,820,2981,3801,2133,1240.0,663,483,376,1728,1835,9161,431.0,1,9,12,11,15,1,1,9,1,1,12,15,14,22,20,1,1,4,13,9,7,6,9,5,1,5,Utah Jazz
2,2017-18,82,48,34,0.585,3951.0,3139,6797,0.462,887,2425,0.366,1375,1766,0.779,740,2807,3547,1839,1205.0,708,420,380,1608,1683,8540,353.0,1,10,13,12,15,5,2,15,3,3,9,20,21,2,22,2,3,14,8,5,12,7,6,8,4,8,Utah Jazz
3,2016-17,82,51,31,0.622,3951.0,3033,6515,0.466,791,2128,0.372,1401,1875,0.747,771,2774,3545,1651,1118.0,550,410,312,1545,1655,8258,323.0,1,7,10,8,15,10,10,11,4,4,4,18,19,15,21,3,4,19,4,19,15,2,4,11,9,10,Utah Jazz
4,2015-16,82,40,42,0.488,3991.0,2957,6593,0.449,694,1956,0.355,1402,1885,0.744,880,2665,3545,1554,1224.0,631,425,385,1655,1629,8010,147.0,1,18,20,20,1,14,6,20,5,5,13,17,17,19,17,4,4,22,12,12,11,9,7,12,13,15,Utah Jazz
5,2014-15,82,38,44,0.463,3941.0,2900,6492,0.447,610,1781,0.343,1391,1929,0.721,988,2617,3605,1632,1256.0,623,489,382,1583,1604,7801,18.0,1,20,22,22,20,16,11,21,6,6,18,19,16,23,8,5,2,20,15,15,5,8,5,13,17,18,Utah Jazz
6,2013-14,82,25,57,0.305,3956.0,2951,6652,0.444,543,1577,0.344,1346,1803,0.747,904,2477,3381,1664,1200.0,570,366,401,1699,1673,7791,-588.0,1,24,24,24,9,15,4,22,7,7,17,21,20,16,14,8,12,18,6,18,20,10,8,9,18,24,Utah Jazz
7,2012-13,82,43,39,0.524,3976.0,3046,6710,0.454,507,1385,0.366,1439,1883,0.764,989,2457,3446,1859,1210.0,690,515,480,1750,1670,8038,-7.0,1,15,17,17,2,9,3,17,8,8,8,16,18,9,7,9,10,13,9,7,2,22,10,10,11,19,Utah Jazz
8,2011-12,66,36,30,0.545,3233.0,2523,5531,0.456,273,845,0.323,1258,1668,0.754,861,2055,2916,1439,936.0,545,385,375,1441,1366,6577,41.0,23,22,9,15,23,23,23,16,19,18,23,23,22,13,19,23,23,23,2,20,17,5,2,15,23,17,Utah Jazz
9,2010-11,82,39,43,0.476,3976.0,3064,6590,0.465,435,1256,0.346,1590,2061,0.771,898,2338,3236,1921,1175.0,629,484,411,1865,1802,8153,-150.0,1,19,21,21,2,8,8,13,10,9,16,14,15,5,15,20,21,12,5,13,6,11,14,7,10,21,Utah Jazz
10,2009-10,82,53,29,0.646,3951.0,3227,6575,0.491,439,1207,0.364,1654,2233,0.741,872,2588,3460,2187,1246.0,675,400,445,1859,1818,8547,438.0,1,5,7,6,15,3,9,3,9,10,10,12,11,21,18,6,7,2,14,8,16,18,13,6,3,4,Utah Jazz
11,2008-09,82,48,34,0.585,3976.0,3143,6623,0.475,392,1122,0.349,1814,2352,0.771,940,2423,3363,2024,1210.0,719,374,424,1830,1972,8492,217.0,1,10,13,12,2,4,5,5,12,11,15,5,6,6,12,12,15,9,9,3,18,15,11,3,5,12,Utah Jazz
12,2007-08,82,54,28,0.659,3941.0,3279,6592,0.497,407,1095,0.372,1745,2298,0.759,942,2410,3352,2165,1200.0,717,355,420,1970,1891,8710,564.0,1,4,5,5,20,2,7,2,11,12,5,8,8,11,11,13,17,3,6,4,21,13,16,4,2,2,Utah Jazz
13,2006-07,82,51,31,0.622,3961.0,3069,6471,0.474,354,1056,0.335,1830,2462,0.743,1030,2456,3486,2024,1277.0,577,339,438,2067,2010,8322,235.0,1,7,10,8,8,7,12,6,13,13,20,4,3,20,5,10,6,9,18,17,22,17,21,2,7,11,Utah Jazz
14,2005-06,82,41,41,0.5,3976.0,2744,6207,0.442,311,925,0.336,1774,2466,0.719,1071,2380,3451,1772,1290.0,524,492,463,2032,2104,7573,-216.0,1,17,19,19,2,21,18,23,17,14,19,6,2,24,3,18,9,16,19,22,4,20,20,1,21,22,Utah Jazz
15,2004-05,82,26,56,0.317,3956.0,2828,6301,0.449,250,762,0.328,1719,2272,0.757,1047,2243,3290,1826,1292.0,541,374,474,2189,1,7625,-350.0,1,23,23,23,9,20,15,19,21,21,22,9,10,12,4,22,20,15,20,21,18,21,24,24,20,23,Utah Jazz
16,2003-04,82,42,40,0.512,3956.0,2690,6172,0.436,252,786,0.321,1639,2196,0.746,1103,2272,3375,1671,1365.0,581,494,530,2096,5,7271,-100.0,1,16,18,18,9,22,20,24,20,20,24,13,12,17,2,21,13,17,23,16,3,23,22,23,22,20,Utah Jazz
17,2002-03,82,47,35,0.573,3956.0,2894,6189,0.468,224,641,0.349,1750,2349,0.745,1021,2381,3402,2103,1375.0,707,467,427,1837,7,7762,196.0,1,12,15,14,9,17,19,10,23,23,14,7,7,18,6,17,11,6,24,6,8,16,12,20,19,13,Utah Jazz
18,2001-02,82,44,38,0.537,3965.94,2869,6374,0.45,280,842,0.333,1853,2430,0.763,1109,2349,3458,1999,1353.0,749,523,548,1971,8,7871,73.0,1,13,16,16,7,19,14,18,18,19,21,3,4,10,1,19,8,11,22,1,1,24,17,19,16,16,Utah Jazz
19,2000-01,82,53,29,0.646,3956.0,2960,6289,0.471,325,852,0.381,1714,2280,0.752,943,2383,3326,2111,1297.0,661,463,453,2108,6,7959,385.0,1,5,7,6,9,13,16,8,16,17,2,10,9,14,10,16,18,5,21,10,9,19,23,22,14,6,Utah Jazz
20,1999-00,82,55,27,0.671,3951.0,2962,6380,0.464,329,854,0.385,1661,2150,0.773,936,2426,3362,2041,1220.0,629,446,411,2013,233,7914,366.0,1,3,4,4,15,12,13,14,15,16,1,11,13,4,13,11,16,8,11,13,10,11,19,16,15,7,Utah Jazz
21,1998-99,50,37,13,0.74,2435.0,1684,3620,0.465,140,388,0.361,1158,1510,0.767,555,1508,2063,1204,814.0,398,276,264,1133,7,4666,326.0,24,21,1,3,24,24,24,12,24,24,11,24,24,8,24,24,24,24,1,24,24,1,1,20,24,9,Utah Jazz
22,1997-98,82,62,20,0.756,3955.9983333333334,2993,6113,0.49,249,670,0.372,2044,2644,0.773,962,2405,3367,2070,1259.0,648,412,423,1961,24,8279,536.0,1,2,3,2,14,11,22,4,22,22,6,1,1,3,9,15,14,7,16,11,14,14,15,17,8,3,Utah Jazz
23,1996-97,82,64,18,0.78,3966.0,3131,6216,0.504,334,902,0.37,1858,2416,0.769,889,2410,3299,2199,1259.0,748,418,373,1980,18,8454,721.0,1,1,2,1,6,6,17,1,14,15,7,2,5,7,16,13,19,1,16,2,13,4,18,18,6,1,Utah Jazz
0,2019-20,73,34,39,0.466,3514.0,3106,6634,0.468,798,2297,0.347,1212,1589,0.763,754,2643,3397,1965,1113.0,576,398,386,1546,1474,8222,-78.0,22,12,9,12,22,5,13,3,2,2,13,22,22,9,22,2,11,1,6,21,12,3,3,14,6,10,Memphis Grizzlies
1,2018-19,82,33,49,0.402,3976.0,3113,6924,0.45,811,2368,0.342,1453,1882,0.772,723,2703,3426,1963,1147.0,684,448,402,1801,1758,8490,-213.0,1,13,14,13,6,4,1,11,1,1,16,14,16,7,23,1,7,2,11,7,6,4,17,6,1,13,Memphis Grizzlies
2,2017-18,82,22,60,0.268,3941.0,3013,6788,0.444,758,2152,0.352,1361,1732,0.786,779,2544,3323,1767,1227.0,613,396,421,1900,1674,8145,-509.0,1,18,19,18,20,10,6,17,4,4,10,17,20,1,21,6,17,11,14,17,13,8,22,10,8,20,Memphis Grizzlies
3,2016-17,82,43,39,0.524,3981.0,2984,6854,0.435,767,2169,0.354,1504,1918,0.784,886,2621,3507,1744,1059.0,653,344,410,1840,1708,8239,40.0,1,8,9,9,3,13,4,23,3,3,8,10,13,2,14,4,2,12,3,9,23,6,20,9,5,9,Memphis Grizzlies
4,2015-16,82,42,40,0.512,3966.0,3019,6859,0.44,504,1521,0.331,1584,2024,0.783,916,2497,3413,1697,1090.0,724,350,469,1783,1732,8126,-184.0,1,9,11,10,11,9,3,19,8,7,21,5,9,3,11,8,9,16,4,3,18,18,16,8,9,12,Memphis Grizzlies
5,2014-15,82,55,27,0.671,3981.0,3097,6763,0.458,423,1246,0.339,1445,1869,0.773,856,2634,3490,1777,1094.0,700,347,424,1567,1662,8062,266.0,1,2,3,2,3,6,7,6,13,13,18,15,17,5,16,3,4,10,5,5,20,9,4,11,10,3,Memphis Grizzlies
6,2013-14,82,50,32,0.61,3961.0,3122,6723,0.464,405,1147,0.353,1235,1666,0.741,950,2526,3476,1792,1124.0,631,375,410,1568,1553,7884,129.0,1,3,4,4,13,3,10,5,14,14,9,20,21,15,9,7,5,8,7,13,16,6,5,13,14,8,Memphis Grizzlies
7,2012-13,82,56,26,0.683,3961.0,2964,6679,0.444,382,1107,0.345,1349,1746,0.773,1059,2445,3504,1715,1144.0,703,436,450,1660,1643,7659,340.0,1,1,2,1,13,14,11,18,16,15,14,18,18,6,3,11,3,14,9,4,9,12,9,12,18,1,Memphis Grizzlies
8,2011-12,66,41,25,0.621,3188.0,2425,5422,0.447,277,849,0.326,1142,1504,0.759,831,1944,2775,1290,955.0,631,345,363,1316,1275,6269,133.0,23,10,1,3,23,23,23,14,23,23,23,23,23,11,20,23,23,23,2,13,22,2,2,15,23,7,Memphis Grizzlies
9,2010-11,82,46,36,0.561,3976.0,3200,6801,0.471,309,926,0.334,1486,1981,0.75,970,2391,3361,1691,1145.0,771,441,505,1705,1754,8195,192.0,1,6,7,7,6,2,5,1,22,20,20,11,11,14,8,14,14,17,10,2,8,22,11,7,7,5,Memphis Grizzlies
10,2009-10,82,40,42,0.488,3981.0,3223,6875,0.469,344,1020,0.337,1614,2202,0.733,1070,2496,3566,1543,1248.0,645,399,501,1655,1840,8404,-124.0,1,11,12,11,3,1,2,2,17,18,19,2,2,18,2,9,1,21,15,12,11,21,8,4,2,11,Memphis Grizzlies
11,2008-09,82,24,58,0.293,3961.0,2865,6311,0.454,398,1106,0.36,1570,2077,0.756,847,2337,3184,1423,1252.0,615,385,443,1777,1786,7698,-448.0,1,15,16,15,13,18,20,9,15,16,6,6,6,12,18,18,21,22,17,15,15,11,15,5,16,17,Memphis Grizzlies
12,2007-08,82,22,60,0.268,3961.0,3060,6737,0.454,620,1779,0.349,1517,2097,0.723,848,2567,3415,1574,1251.0,503,386,403,1592,1842,8257,-509.0,1,18,19,18,13,7,9,8,5,5,12,9,5,20,17,5,8,20,16,23,14,5,7,3,4,20,Memphis Grizzlies
13,2006-07,82,22,60,0.268,3996.0,2998,6448,0.465,500,1362,0.367,1835,2410,0.761,866,2375,3241,1680,1343.0,564,407,450,1827,1992,8331,-422.0,1,18,19,18,1,12,18,4,9,9,2,1,1,10,15,17,18,18,21,22,10,12,19,1,3,15,Memphis Grizzlies
14,2005-06,82,49,33,0.598,3971.0,2746,6125,0.448,590,1578,0.374,1476,2077,0.711,834,2379,3213,1586,1134.0,600,442,456,1757,1867,7558,303.0,1,5,6,6,9,22,22,13,6,6,1,12,6,22,19,16,19,19,8,19,7,14,14,2,19,2,Memphis Grizzlies
15,2004-05,82,45,37,0.549,3941.0,2802,6271,0.447,531,1486,0.357,1526,2024,0.754,887,2307,3194,1716,1197.0,699,476,476,1910,3,7661,188.0,1,7,8,8,20,21,21,15,7,8,7,8,9,13,13,21,20,13,12,6,4,19,24,23,17,6,Memphis Grizzlies
16,2003-04,82,50,32,0.61,3976.0,2963,6657,0.445,447,1314,0.34,1557,2143,0.727,1047,2381,3428,1915,1226.0,795,565,461,1903,4,7930,200.0,1,3,4,4,6,15,12,16,11,10,17,7,4,19,4,15,6,4,13,1,1,16,23,22,12,4,Memphis Grizzlies
17,2002-03,82,28,54,0.341,3986.0,3049,6743,0.452,467,1279,0.365,1430,1936,0.739,943,2466,3409,1892,1262.0,651,500,430,1678,1,7995,-265.0,1,14,15,14,2,8,8,10,10,11,3,16,12,17,10,10,10,6,18,10,2,10,10,24,11,14,Memphis Grizzlies
18,2001-02,82,23,59,0.28,3956.0,2851,6535,0.436,336,1096,0.307,1334,1883,0.708,984,2413,3397,1785,1344.0,646,488,457,1571,8,7372,-610.0,1,16,17,16,17,19,16,22,18,17,24,19,15,24,7,13,11,9,22,11,3,15,6,18,21,23,Memphis Grizzlies
19,2000-01,82,23,59,0.28,3956.0,2870,6539,0.439,325,947,0.343,1457,1892,0.77,894,2431,3325,1899,1291.0,586,359,476,1733,5,7522,-470.0,1,16,17,16,17,17,15,20,19,19,15,13,14,8,12,12,16,5,19,20,17,19,12,20,20,19,Memphis Grizzlies
20,1999-00,82,22,60,0.268,3971.0,2892,6441,0.449,324,898,0.361,1594,2060,0.774,1005,2324,3329,1700,1381.0,608,346,519,1881,193,7702,-461.0,1,18,19,18,9,16,19,12,21,21,5,3,8,4,6,19,15,15,23,18,21,23,21,16,15,18,Memphis Grizzlies
21,1998-99,50,8,42,0.16,2435.0,1643,3838,0.428,148,453,0.327,1009,1408,0.717,650,1359,2009,963,848.0,420,199,328,1123,8,4443,-433.0,24,24,12,24,24,24,24,24,24,24,22,24,24,21,24,24,24,24,1,24,24,1,1,18,24,16,Memphis Grizzlies
22,1997-98,82,19,63,0.232,3966.0,3006,6567,0.458,325,898,0.362,1586,2145,0.739,1081,2313,3394,1960,1405.0,614,349,538,1809,16,7923,-599.0,1,22,23,22,11,11,14,7,19,21,4,4,3,16,1,20,13,3,24,16,19,24,18,17,13,22,Memphis Grizzlies
